name,group,protein (g),calcium (g),sodium (g),fiber (g),vitaminc (g),potassium (g),carbohydrate (g),sugars (g),fat (g),water (g),calories,saturated (g),monounsat (g),polyunsat (g),id
"Sauce, worcestershire","Soups, Sauces, and Gravies",,0.107,0.98,,0.013,0.8,19.46,10.03,,78.54,78.0,,,,29010
"Bagels, cinnamon-raisin",Baked Products,9.8,0.019,0.433,2.3,0.0007,0.148,55.2,5.98,1.7,32.0,273.0,0.274,0.175,0.671,33335
"Soup, chicken with rice, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.45,0.009,0.238,0.3,0.0001,0.041,2.92,0.08,0.78,93.87,24.0,0.185,0.37,0.17,29075
"Rosemary, fresh",Spices and Herbs,3.31,0.317,0.026,14.1,0.0218,0.668,20.7,,5.86,67.77,131.0,2.838,1.16,0.901,27727
"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,4.31,0.015,0.045,4.1,0.0059,0.265,19.95,2.21,0.89,74.1,93.0,0.166,0.173,0.427,31192
"Soup, bouillon cubes and granules, low sodium, dry","Soups, Sauces, and Gravies",16.7,0.187,1.067,0.2,0.0011,0.309,64.88,14.47,13.89,2.3,438.0,3.433,5.365,4.485,29041
"Sweet rolls, cinnamon, refrigerated dough with frosting",Baked Products,5.0,0.031,0.765,,0.0002,0.058,51.6,,12.2,28.9,333.0,3.081,6.839,1.604,33755
"Apricots, dried, sulfured, uncooked",Fruits and Fruit Juices,3.39,0.055,0.01,7.3,0.001,1.162,62.64,53.44,0.51,30.89,241.0,0.017,0.074,0.074,29881
"Cereals, MALT-O-MEAL, chocolate, dry",Breakfast Cereals,10.6,0.369,0.01,4.3,0.001,0.315,79.9,24.4,1.31,6.7,374.0,0.462,0.265,0.521,29724
"Nuts, coconut cream, canned, sweetened",Nut and Seed Products,1.17,0.004,0.036,0.2,0.0,0.101,53.21,51.5,16.31,28.97,357.0,15.472,0.679,0.159,31345
Turkey breast meat,Sausages and Luncheon Meats,17.07,0.008,1.015,0.5,0.0057,0.302,4.21,3.51,1.66,74.07,104.0,0.333,0.494,0.312,29420
"Fish, sturgeon, mixed species, raw",Finfish and Shellfish Products,16.14,0.013,0.054,,0.0,0.284,,,4.04,76.55,105.0,0.915,1.939,0.69,32506
"Soup, fish, homemade (Alaska Native)",Ethnic Foods,7.4,0.035,0.03,,0.0003,0.128,5.6,,2.2,84.0,72.0,0.5,,,35030
"Beans, snap, green, canned, regular pack, drained solids",Vegetables and Vegetable Products,1.18,0.028,0.262,2.3,0.0043,0.111,4.41,0.78,0.11,93.29,23.0,0.025,0.004,0.056,30550
"Spaghetti, protein-fortified, cooked, enriched (N x 5.70)",Cereal Grains and Pasta,8.08,0.01,0.005,1.7,0.0,0.042,31.66,,0.21,59.73,164.0,0.032,0.026,0.095,34269
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,4.37,0.152,0.058,,0.0007,0.195,19.05,19.05,1.08,74.48,102.0,0.697,0.297,0.031,27707
"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,14.47,0.078,0.387,1.6,0.0002,0.189,13.52,3.61,17.06,53.28,266.0,6.998,6.298,2.987,34325
"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",Vegetables and Vegetable Products,2.66,0.012,0.388,2.8,0.0133,0.451,27.74,0.28,5.22,62.48,164.0,1.029,3.237,0.321,31028
"Spices, curry powder",Spices and Herbs,12.66,0.478,0.052,33.2,0.0114,1.543,58.15,2.76,13.81,9.52,325.0,2.237,5.551,2.557,27745
"CAMPBELL Soup Company, CAMPBELL'S SELECT Soup, Harvest Tomato with Basil Soup","Soups, Sauces, and Gravies",1.22,0.0,0.196,0.8,0.002,0.0,8.98,4.9,,87.9,41.0,,,,28876
"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",Vegetables and Vegetable Products,3.44,0.01,0.281,3.2,0.0095,0.48,34.03,,8.2,52.9,218.0,3.894,3.328,0.615,31038
"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted","Lamb, Veal, and Game Products",24.88,0.015,0.078,,0.0,0.297,,,19.38,56.2,281.0,9.245,7.658,0.771,33034
"Fish oil, sardine",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,902.0,29.892,33.841,31.867,28126
"Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies",Sweets,0.19,0.0,0.015,,0.0670999999999999,0.0,90.76,75.92,4.25,3.83,402.0,4.115,,,33835
"Seal, bearded (Oogruk), meat, partially dried (Alaska Native)",Ethnic Foods,62.38,0.009,0.13,,0.0,0.96,,,2.31,34.92,270.0,,,,35025
"Game meat, elk, round, separable lean only, cooked, broiled","Lamb, Veal, and Game Products",30.94,0.005,0.051,,0.0,0.392,,,2.64,65.43,156.0,1.037,0.75,0.124,32995
"Lamb, Australian, imported, fresh, separable fat, cooked","Lamb, Veal, and Game Products",9.42,0.027,0.051,,0.0,0.179,,,66.4,24.0,639.0,34.751,26.377,2.331,33050
"Pork, fresh, variety meats and by-products, spleen, raw",Pork Products,17.86,0.01,0.098,,0.0285,0.396,,,2.59,78.43,100.0,0.86,0.69,0.19,30471
"Game meat, beefalo, composite of cuts, raw","Lamb, Veal, and Game Products",23.3,0.018,0.078,,0.007,0.436,,,4.8,70.89,143.0,2.04,2.04,0.15,32964
"Polish sausage, pork",Sausages and Luncheon Meats,14.1,0.012,0.876,,0.001,0.237,1.63,,28.72,53.15,326.0,10.33,13.52,3.08,29380
"Grapes, muscadine, raw",Fruits and Fruit Juices,0.81,0.037,0.001,3.9,0.0,0.203,13.93,,0.47,84.29,57.0,,,,29985
"Pork, cured, ham, boneless, extra lean and regular, unheated",Pork Products,18.26,0.007,1.278,,0.0,0.297,2.28,,8.39,66.92,162.0,2.7,3.94,0.93,30253
"SILK Coffee, soymilk",Legumes and Legume Products,2.06,0.123,0.041,,0.0,0.132,10.29,9.47,1.44,85.56,62.0,0.206,,,32826
"Mollusks, clam, mixed species, cooked, moist heat",Finfish and Shellfish Products,25.55,0.092,0.112,,0.0221,0.628,5.13,,1.95,63.64,148.0,0.188,0.172,0.552,32558
"Turkey, fryer-roasters, skin only, raw",Poultry Products,16.6,0.019,0.035,,0.0,0.121,,,23.54,59.86,283.0,6.14,10.03,5.39,28635
"Infant formula, MEAD JOHNSON, ENFAMIL, low iron, ready-to-feed",Baby Foods,1.38,0.051,0.018,,0.0079,0.071,7.18,7.18,3.5,88.35,63.0,1.479,1.291,0.689,28068
"USDA Commodity, beef, ground, bulk/coarse ground, frozen, raw",Beef Products,17.37,0.007,0.057,,0.0,0.246,,,17.07,65.81,228.0,6.813,7.413,0.71,32052
"LOUIS RICH, Turkey Salami Cotto",Sausages and Luncheon Meats,15.0,0.031,1.018,,0.0,0.22,0.9,0.4,9.5,71.4,149.0,2.9,3.92,2.33,29302
"Chicken, roasting, dark meat, meat only, cooked, roasted",Poultry Products,23.25,0.011,0.095,,0.0,0.224,,,8.75,67.05,178.0,2.43,3.31,2.0,28466
"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,31.86,0.015,0.069,,0.0,0.288,,,9.34,58.05,211.0,3.263,3.782,1.012,31560
"Lentils, sprouted, raw",Vegetables and Vegetable Products,8.96,0.025,0.011,,0.0165,0.322,22.14,,0.55,67.34,106.0,0.057,0.104,0.219,30829
"Tortillas, ready-to-bake or -fry, flour",Baked Products,8.29,0.129,0.636,3.1,0.0,0.155,51.35,1.92,7.75,30.22,312.0,1.886,3.894,1.584,33780
"Nuts, almond butter, plain, without salt added",Nut and Seed Products,20.96,0.347,0.007,10.3,0.0,0.748,18.82,4.43,55.5,1.64,614.0,4.152,32.445,13.613,31312
"CAMPBELL Soup Company, CAMPBELL'S CHUNKY Soups, Beef Stroganof - Fully Loaded","Soups, Sauces, and Gravies",4.9,0.016,0.331,1.6,0.0,0.0,7.35,1.22,5.71,81.0,102.0,1.633,,,28722
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.93,0.142,0.058,,0.0012,0.18,5.52,,1.17,88.74,48.0,0.728,0.338,0.043,27670
"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw","Lamb, Veal, and Game Products",20.25,0.012,0.083,,0.0,0.32,,,6.18,73.22,142.0,2.54,2.53,0.276,33017
"Chicken, heart, all classes, cooked, simmered",Poultry Products,26.41,0.019,0.048,,0.0018,0.132,0.1,,7.92,64.85,185.0,2.26,2.01,2.3,28461
"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.93,0.029,0.356,0.4,0.002,0.111,7.17,3.9,0.61,89.88,38.0,0.286,0.237,0.063,29179
"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",1.72,0.017,0.672,0.5,0.0012,0.171,9.78,3.13,1.58,84.91,59.0,0.24,0.68,0.59,29196
"Pear nectar, canned, with added ascorbic acid",Fruits and Fruit Juices,0.11,0.005,0.004,0.6,0.027,0.013,15.76,,0.01,84.01,60.0,,0.003,0.003,30074
"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,19.42,0.011,0.077,,0.0,0.321,0.49,,9.99,69.19,170.0,4.132,4.889,0.526,31617
"Cocoa, dry powder, hi-fat or breakfast, plain",Sweets,16.8,0.122,0.02,29.8,0.0,1.574,51.39,1.55,23.71,3.0,486.0,12.64,7.38,0.769,33931
"Fish, trout, mixed species, cooked, dry heat",Finfish and Shellfish Products,26.63,0.055,0.067,,0.0005,0.463,,,8.47,63.36,190.0,1.474,4.172,1.922,32519
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,20.72,0.006,0.054,,0.0,0.309,,,14.82,63.7,222.0,6.01,6.46,0.63,31914
"Vitasoy USA, Nasoya Lite Firm Tofu",Legumes and Legume Products,8.3,0.184,0.034,0.6,0.0,0.0,1.3,0.2,1.7,87.74,54.0,0.2,0.3,,32914
"Turkey, all classes, breast, meat and skin, cooked, roasted",Poultry Products,28.71,0.021,0.063,,0.0,0.288,,,7.41,63.22,189.0,2.1,2.45,1.8,28579
"McDONALD'S, Hash Browns",Fast Foods,2.26,0.014,0.548,2.8,0.0017,0.391,26.3,0.06,16.46,52.73,262.0,2.263,8.525,4.945,34577
"Cereals, corn grits, white, regular and quick, unenriched, cooked with water, without salt",Breakfast Cereals,1.42,0.003,0.002,0.3,0.0,0.021,12.87,0.1,0.19,85.35,59.0,0.025,0.048,0.083,29807
"Corn, sweet, yellow, canned, cream style, regular pack",Vegetables and Vegetable Products,1.74,0.003,0.285,1.2,0.0046,0.134,18.13,3.23,0.42,78.73,72.0,0.065,0.123,0.198,30728
"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",Poultry Products,21.77,0.018,0.279,0.3,0.0,0.189,8.72,,16.17,52.08,273.0,4.28,6.58,3.85,28376
"Candies, gum drops, dietetic or low calorie (sorbitol)",Sweets,,0.0,0.007,18.0,0.0,0.0,88.0,70.0,0.2,11.7,162.0,0.034,0.092,0.064,33897
"Fast foods, hamburger; single, regular patty; double decker bun with condiments and special sauce",Fast Foods,12.17,0.103,0.386,1.4,0.0003,0.194,22.69,,13.3,50.3,259.0,4.24,4.78,4.1,34461
"Rice, white, medium-grain, cooked",Cereal Grains and Pasta,2.38,0.003,0.0,0.3,0.0,0.029,28.59,,0.21,68.61,130.0,0.057,0.065,0.056,34244
"Soup, scotch broth, canned, condensed","Soups, Sauces, and Gravies",4.05,0.012,0.716,1.0,0.0007,0.13,7.73,,2.14,83.78,66.0,0.91,0.63,0.45,29155
"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,26.54,0.013,0.046,,0.0008,0.352,,,8.38,63.6,189.0,3.03,3.66,0.75,30390
"Chicken, broilers or fryers, neck, meat and skin, raw",Poultry Products,14.07,0.018,0.064,,0.0,0.137,,,26.24,59.99,297.0,7.27,10.55,5.68,28411
"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,27.68,0.006,0.036,,0.0,0.225,,,6.42,65.62,176.0,2.288,2.626,0.236,31865
"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",Fats and Oils,,0.001,0.006,,0.0,0.001,,,100.0,0.05,884.0,93.701,0.257,,28204
"Pork, fresh, loin, whole, separable lean and fat, raw",Pork Products,19.74,0.018,0.05,,0.0006,0.356,,,12.58,66.92,198.0,4.36,5.61,1.34,30421
"Candies, fudge, vanilla, prepared-from-recipe",Sweets,1.05,0.038,0.047,,0.0,0.049,82.15,79.77,5.45,10.85,383.0,3.382,1.399,0.227,33896
"Cookies, vanilla wafers, lower fat",Baked Products,5.0,0.048,0.388,1.9,0.0,0.097,73.6,37.5,15.2,5.1,441.0,3.838,6.544,3.887,33530
"Turkey bacon, cooked",Poultry Products,29.6,0.009,2.285,,0.0,0.395,3.1,,27.9,32.6,382.0,8.294,10.899,6.807,28570
"Alcoholic Beverage, wine, table, red, Carignane",Beverages,0.07,0.0,0.0,,0.0,0.0,2.4,,,87.88,74.0,,,,32059
"Chicken, broilers or fryers, skin only, cooked, fried, batter",Poultry Products,10.32,0.026,0.581,,0.0,0.075,23.15,,28.83,36.11,394.0,7.61,12.35,6.83,28416
"Cereals, QUAKER, Quick Oats, Dry",Breakfast Cereals,13.7,0.047,0.003,9.4,0.0,0.358,68.18,1.42,6.87,9.37,371.0,1.11,1.98,2.3,29776
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,19.6,0.574,1.586,,0.0001,0.345,11.8,8.5,10.6,51.3,222.0,7.1,,,27636
"Pate de foie gras, canned (goose liver pate), smoked",Poultry Products,11.4,0.07,0.697,,0.002,0.138,4.67,,43.84,37.04,462.0,14.45,25.61,0.84,28551
"Cereal wafer straws, KELLOGG, APPLE JACKS Cereal straws",Breakfast Cereals,5.7,0.03,0.05,,0.0,0.006,78.4,40.0,11.4,2.0,439.0,5.8,3.2,2.4,29439
"Grapes, american type (slip skin), raw",Fruits and Fruit Juices,0.63,0.014,0.002,0.9,0.004,0.191,17.15,16.25,0.35,81.3,67.0,0.114,0.014,0.102,29982
"Candies, MARS SNACKFOOD US, MILKY WAY Bar",Sweets,4.01,0.115,0.167,1.0,0.0007,0.124,71.17,59.69,17.23,6.3,456.0,12.016,2.23,0.26,33825
"Veal, shoulder, blade, separable lean and fat, cooked, braised","Lamb, Veal, and Game Products",31.26,0.038,0.098,,0.0,0.297,,,10.09,56.98,225.0,3.64,3.85,0.74,33260
"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",Beef Products,29.17,0.009,0.085,,0.0,0.459,,,7.58,62.58,193.0,3.441,3.145,0.377,31700
"KELLOGG'S Pop-Tarts Pastry Swirls, Cheese Danish",Baked Products,4.8,0.064,0.29,0.5,0.0,0.0,59.1,19.4,17.7,16.85,407.0,4.8,5.8,7.1,33625
"Fish, whitefish, mixed species, smoked",Finfish and Shellfish Products,23.4,0.018,1.019,,0.0,0.423,,,0.93,70.83,108.0,0.228,0.278,0.293,32544
"Nuts, almond butter, plain, with salt added",Nut and Seed Products,20.96,0.347,0.215,10.3,0.0,0.748,18.82,4.43,55.5,1.64,614.0,4.152,32.445,13.613,31311
"Chicken, broilers or fryers, back, meat and skin, raw",Poultry Products,14.05,0.013,0.064,,0.0016,0.144,,,28.74,58.1,319.0,8.34,12.25,6.14,28335
"Fat, turkey",Fats and Oils,,0.0,0.0,,0.0,0.0,,,99.8,0.2,900.0,29.4,42.9,23.1,28120
"Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry",Breakfast Cereals,22.0,0.07,0.249,19.4,0.0,0.636,63.0,15.0,5.5,5.0,362.0,1.0,1.5,3.0,29719
"Soup, chunky vegetable, canned, ready-to-serve","Soups, Sauces, and Gravies",1.46,0.023,0.359,0.5,0.0025,0.165,7.92,1.83,1.54,87.58,51.0,0.23,0.66,0.58,29083
"Barley, hulled",Cereal Grains and Pasta,12.48,0.033,0.012,17.3,0.0,0.452,73.48,0.8,2.3,9.44,354.0,0.482,0.295,1.108,34140
"Babyfood, fruit, peaches, strained",Baby Foods,0.94,0.004,0.004,1.3,0.0461,0.195,14.48,11.5,0.33,83.65,65.0,0.02,0.01,0.04,27922
"Cookies, sugar wafers with creme filling, regular",Baked Products,3.84,0.027,0.103,1.6,0.0,0.117,70.64,42.95,23.24,1.66,502.0,11.899,7.697,2.651,33521
"Bread, whole-wheat, prepared from recipe",Baked Products,8.4,0.033,0.346,6.0,0.0,0.314,51.4,3.84,5.4,32.7,278.0,0.796,1.158,2.939,33415
"Bread, wheat, toasted",Baked Products,12.96,0.165,0.611,4.7,0.0002,0.223,55.77,6.42,4.27,24.23,313.0,0.989,1.019,1.72,33406
"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate vanilla creme",Baked Products,5.0,0.03,0.441,1.0,0.0,0.12,70.84,37.3,10.2,12.5,391.0,1.94,6.19,1.98,33767
"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",Snacks,8.69,0.02,0.771,9.9,0.0,0.219,55.71,0.54,29.97,2.62,527.0,6.904,,,34839
"Alcoholic beverage, wine, table, white, Muller Thurgau",Beverages,0.07,0.0,0.0,,0.0,0.0,3.48,,,87.28,76.0,,,,32109
"Candies, NESTLE, BABY RUTH Bar",Sweets,5.4,0.047,0.23,2.0,0.0,0.249,64.8,54.0,21.6,6.99,459.0,12.1,5.557,2.638,33851
"CAMPBELL Soup Company, CAMPBELL'S Red and White, Cream of Mushroom with Roasted Garlic Soup, condensed","Soups, Sauces, and Gravies",1.61,0.016,0.387,1.6,0.0,0.484,8.06,0.81,2.02,86.2,56.0,0.806,0.403,0.806,28817
"Squash, winter, hubbard, cooked, boiled, mashed, without salt",Vegetables and Vegetable Products,1.48,0.01,0.005,2.9,0.0065,0.214,6.46,2.93,0.37,91.1,30.0,0.076,0.028,0.156,31181
"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",Poultry Products,25.94,0.012,0.088,,0.0,0.238,,,10.88,62.87,209.0,3.03,4.15,2.48,28429
"Mung beans, mature seeds, sprouted, cooked, stir-fried",Vegetables and Vegetable Products,4.3,0.013,0.009,1.9,0.016,0.219,10.59,,0.21,84.3,50.0,0.039,0.056,0.068,30854
"English muffins, mixed-grain, toasted (includes granola)",Baked Products,9.9,0.213,0.453,3.0,0.0,0.169,50.3,0.88,1.9,35.0,255.0,0.25,0.899,0.608,33596
"Babyfood, juice, apple and plum",Baby Foods,0.1,0.005,0.0,0.1,0.0582,0.101,12.3,11.54,,87.3,49.0,,,,27940
"Tennis Bread, plain (Apache)",Ethnic Foods,9.0,0.067,0.81,2.6,0.0,0.1,53.26,3.01,1.05,33.77,258.0,0.27,0.12,0.59,35049
"CAMPBELL Soup Company, V8 SPLASH Juice Drinks, Diet Fruit Medley",Beverages,,0.0,0.013,,0.0252,0.015,1.26,0.84,,98.8,4.0,,,,32127
"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,5.3,0.022,0.239,,0.0040999999999999,0.163,10.8,,1.0,81.6,75.0,,,,27873
"Seeds, sesame seed kernels, dried (decorticated)",Nut and Seed Products,20.45,0.06,0.047,11.6,0.0,0.37,11.73,0.48,61.21,3.75,631.0,9.055,23.924,25.491,31419
"HORMEL SPAM, Luncheon Meat, pork with ham, minced, canned",Sausages and Luncheon Meats,13.24,0.014,1.369,,0.0009,0.229,3.03,,27.24,52.6,310.0,9.88,13.78,2.95,29268
"Fish, mackerel, Pacific and jack, mixed species, raw",Finfish and Shellfish Products,20.07,0.023,0.086,,0.002,0.406,,,7.89,70.15,158.0,2.247,2.629,1.94,32421
"Snacks, potato chips, plain, salted",Snacks,6.56,0.024,0.525,4.4,0.0186,1.642,50.81,0.37,36.4,2.28,542.0,4.014,15.999,15.998,34855
"Cereals, QUAKER, Creamy Wheat, farina, enriched, prepared with water, salt",Breakfast Cereals,1.53,0.004,0.055,0.4,0.0,0.014,11.24,,0.07,86.87,51.0,0.01,0.04,0.022,29738
"Turkey, fryer-roasters, dark meat, meat only, raw",Poultry Products,20.46,0.013,0.069,,0.0,0.244,,,2.67,76.22,111.0,0.9,0.61,0.8,28619
"Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.4,0.018,0.343,1.0,0.0105,0.005,2.45,1.18,0.2,96.06,11.0,0.016,0.037,0.088,31289
"Energy drink, AMP, sugar free",Beverages,,0.0,0.031,,0.0,0.002,1.03,,,98.35,2.0,,,,32222
"Snacks, vegetable chips, made from garden vegetables",Snacks,5.32,0.052,0.966,4.7,0.0049,0.838,60.43,4.04,23.3,6.31,473.0,1.762,14.566,6.602,34899
"Candies, MARS SNACKFOOD US, STARBURST Sour Fruit Chews",Sweets,0.39,0.0,0.089,,0.0566,0.0,79.73,56.1,7.78,10.89,400.0,7.52,,,33843
"Elderberries, raw",Fruits and Fruit Juices,0.66,0.038,0.006,7.0,0.036,0.28,18.4,,0.5,79.8,73.0,0.023,0.08,0.247,29935
"CAMPBELL Soup Company, PREGO Pasta, Mushroom and Garlic Italian Sauce, ready-to-serve","Soups, Sauces, and Gravies",1.54,0.015,0.362,2.3,0.0009,0.331,10.0,7.69,1.92,84.0,62.0,,,,28947
"Squash, summer, scallop, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,1.03,0.015,0.001,1.9,0.0108,0.14,3.3,1.5,0.17,95.0,16.0,0.035,0.013,0.072,31155
"CAMPBELL Soup Company, CAMPBELL'S SELECT Gold Label Soups, Italian Tomato & Basil Soup","Soups, Sauces, and Gravies",1.22,0.016,0.314,1.2,0.002,0.0,7.76,5.71,,89.3,37.0,,,,28858
"KENTUCKY FRIED CHICKEN, Fried Chicken, EXTRA CRISPY, Drumstick, meat and skin with breading",Fast Foods,20.62,0.025,0.632,,0.0,0.237,7.96,,17.73,51.44,274.0,3.887,6.049,6.353,34512
"Macaroni, protein-fortified, cooked, enriched, (n x 5.70)",Cereal Grains and Pasta,8.08,0.01,0.005,,0.0,0.042,31.66,,0.21,59.73,164.0,0.032,0.026,0.095,34182
"Pears, canned, extra light syrup pack, solids and liquids",Fruits and Fruit Juices,0.3,0.007,0.002,1.6,0.002,0.045,12.2,,0.1,87.3,47.0,0.006,0.021,0.023,30078
"Egg, yolk, raw, frozen, sugared",Dairy and Egg Products,13.8,0.123,0.067,,0.0,0.103,10.8,,22.75,51.25,307.0,6.97,8.614,3.244,27622
"Rose-apples, raw",Fruits and Fruit Juices,0.6,0.029,0.0,,0.0223,0.123,5.7,,0.3,93.0,25.0,,,,30140
"Alcoholic beverage, daiquiri, canned",Beverages,,0.0,0.04,,0.0013,0.011,15.7,,,74.6,125.0,,,,32077
"USDA Commodity Food, oil, vegetable, soybean, refined",Fats and Oils,,0.0,0.0,,0.0,0.0,,,100.0,,884.0,15.251,22.727,57.333,28320
"BURGER KING, French Fries",Fast Foods,3.5,0.009,0.455,2.9,0.0007,0.473,40.08,0.69,17.4,36.66,331.0,,,,34326
"Radishes, oriental, cooked, boiled, drained, with salt",Vegetables and Vegetable Products,0.67,0.017,0.249,1.6,0.0150999999999999,0.285,3.43,1.83,0.24,95.04,17.0,0.073,0.04,0.108,31099
"Veal, shoulder, arm, separable lean only, raw","Lamb, Veal, and Game Products",20.04,0.022,0.086,,0.0,0.339,,,2.16,76.64,105.0,0.65,0.69,0.22,33259
"Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw","Lamb, Veal, and Game Products",19.98,0.012,0.072,,0.0,0.265,,,9.23,70.44,169.0,3.3,3.71,0.84,33142
KELLOGG'S Eggo Lowfat Nutri-Grain Waffles,Baked Products,6.28,0.061,0.559,3.7,0.0,0.072,40.27,5.73,3.2,47.75,203.0,0.47,1.34,0.9,33623
"Seeds, cottonseed kernels, roasted (glandless)",Nut and Seed Products,32.59,0.1,0.025,5.5,0.009,1.35,21.9,,36.29,4.65,506.0,9.699,6.919,18.068,31398
"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted","Lamb, Veal, and Game Products",26.41,0.01,0.065,,0.0,0.326,,,12.45,60.66,225.0,5.09,5.29,0.88,33107
"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, prepared from powder",Baby Foods,1.82,0.075,0.031,,0.0078,0.071,6.63,6.63,3.65,87.5,67.0,2.172,0.583,0.809,28076
"Pork sausage, fresh, raw",Sausages and Luncheon Meats,15.09,0.009,0.636,,0.0007,0.248,,,26.53,56.22,304.0,8.796,11.814,3.558,29385
"Spices, pepper, red or cayenne",Spices and Herbs,12.01,0.148,0.03,27.2,0.0764,2.014,56.63,10.34,17.27,8.05,318.0,3.26,2.75,8.37,27761
"Babyfood, fruit, applesauce and apricots, strained",Baby Foods,0.2,0.006,0.0,1.8,0.0189,0.12,11.64,9.25,0.2,87.7,44.0,0.024,0.037,0.045,27904
"Fast foods, potato, baked and topped with cheese sauce and chili",Fast Foods,5.88,0.104,0.177,,0.008,0.398,14.14,,5.53,70.08,122.0,3.3,1.731,0.227,34480
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.41,0.005,0.062,,0.0,0.378,,,4.66,73.0,133.0,1.755,2.152,0.277,31846
"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,20.86,0.01,0.063,,0.0,0.297,,,31.18,45.96,370.0,12.67,13.21,1.18,31730
"Rice, white, long-grain, regular, cooked",Cereal Grains and Pasta,2.69,0.01,0.001,0.4,0.0,0.035,28.17,0.05,0.28,68.44,130.0,0.077,0.088,0.076,34238
"Bologna, turkey",Sausages and Luncheon Meats,11.42,0.123,1.252,0.5,0.0133,0.135,4.68,2.9,16.05,64.55,209.0,4.355,6.836,3.854,29231
"Fruit-flavored drink mix, powder, unsweetened",Beverages,,1.105,2.727,,1.0909,0.001,91.3,,,0.96,226.0,,,,32238
"Cereals ready-to-eat, GENERAL MILLS Peanut Butter Toast Crunch",Breakfast Cereals,6.67,0.333,0.45,3.3,0.02,0.2,76.0,43.33,11.67,2.1,433.0,1.67,6.67,3.33,29448
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,26.08,0.007,0.068,,0.0,0.293,,,5.24,67.09,159.0,2.09,2.555,0.368,31569
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.22,0.025,0.054,,0.0,0.328,,,7.17,70.73,155.0,2.978,2.924,0.277,31659
